0,0,0,0,0.239,1.021,1.6,1.6,0.912,1.808,1.327,0.372,0,0,0,0,0,0,0,0.441,1.88,2,1.375,0.907,0.198,0.288,1.554,1.95,0.209,0,0,0,0,0,0.02899998,1.685,1.826,0.541,0,0,0,0,0.02899998,1.605,1.66,0.06599998,0,0,0,0,0.465,2,0.735,0,0,0,0,0,0.946,2,1.557,0.297,0,0,0,0,0.281,1.977,0.542,0,0,0,0,0.293,1.884,1.707,0.116,0,0,0,0,0,0,1.33,1.262,0.04799998,0,0,0.112,1.697,1.999,0.591,0,0,0,0,0,0,0,0.192,1.332,1.923,1.242,0.517,1.436,2,1.19,0.008000016,0,0,0,0,0,0,0,0,0,0.301,1.253,2,2,1.006,0,0,0,0,0,0,0,0,0,0,0,0.037,1.55,1.965,1.475,1.479,0.05400002,0,0,0,0,0,0,0,0,0,0,1.058,2,0.862,0.004000008,1.295,1.182,0,0,0,0,0,0,0,0,0,0.318,1.972,1.23,0,0,0.307,1.916,0.177,0,0,0,0,0,0,0,0,1.203,1.773,0.065,0,0,0.02999997,1.892,0.797,0,0,0,0,0,0,0,0,1.315,1.085,0,0,0,0.201,1.994,0.845,0,0,0,0,0,0,0,0,1.187,1.453,0,0,0,1.107,2,0.573,0,0,0,0,0,0,0,0,0.379,1.77,0.773,0.719,1.339,2,1.421,0,0,0,0,0,0,0,0,0,0,0.383,1.508,2,1.691,0.982,0.07599998,0,0,0,0,0
0,0,0.028,0.773,1.512,1.927,1.999,1.538,0.848,0.125,0,0,0,0,0,0,0,0,0.803,2,2,2,2,2,2,1.933,1,0.04400003,0,0,0,0,0,0,0.282,1.985,2,2,1.55,1.387,1.942,2,2,1.479,0.04400003,0,0,0,0,0,0,0.946,2,2,0.733,0,0.719,1.997,2,2,0.415,0,0,0,0,0,0,0.07599998,1.447,2,1.621,0.405,1.904,2,2,2,0.453,0,0,0,0,0,0,0,0.178,1.795,2,2,2,2,2,2,1.658,0.197,0,0,0,0,0,0,0,0.327,1.961,2,2,2,1.456,0.748,1.435,0.636,0,0,0,0,0,0,0,0.03299999,1.753,2,2,2,0.595,0,0,0,0,0,0,0,0,0,0,0.628,2,2,2,2,1.285,0,0,0,0,0,0,0,0,0,0.05400002,1.564,2,2,1.973,2,1.998,0.314,0,0,0,0,0,0,0,0.05299997,1.255,2,2,2,0.73,1.664,2,1.519,0.02700001,0,0,0,0,0,0.521,1.605,2,2,2,1.5,0.273,1.343,2,2,0.532,0,0,0,0,0,0.928,2,2,2,2,1.945,1.948,2,2,2,1,0,0,0,0,0,0.05699998,1.495,2,2,2,2,2,2,1.959,1.478,0.291,0,0,0,0,0,0,0.105,1.554,2,2,2,1.756,0.985,0.293,0,0,0,0,0,0,0,0,0,0.164,1.487,1.806,1.005,0.08700001,0,0,0,0,0,0,0
0,0,0,0.05900002,1.503,1.894,1.196,0.323,0,0,0,0,0,0,0,0,0,0,0,1.155,2,1.856,1.796,1.977,1.27,0.163,0,0,0,0,0,0,0,0,0,1.733,1.998,0.208,0.03600001,0.55,1.641,1.823,0.304,0,0,0,0,0,0,0,0,1.296,1.992,0.256,0,0,0.09799999,1.602,1.651,0.125,0,0,0,0,0,0,0,0.405,1.999,0.64,0,0,0,0.256,1.932,1.462,0.046,0,0,0,0,0,0,0,1.468,1.769,0.07999998,0,0,0,1.206,1.998,0.325,0,0,0,0,0,0,0,0.185,1.944,0.877,0,0.037,0.347,1.134,2,0.958,0,0,0,0,0,0,0,0,1.238,1.968,1.249,1.753,2,2,2,1.531,0,0,0,0,0,0,0,0.342,1.694,2,2,1.788,1.417,1.386,1.98,0.938,0.004999995,0,0,0,0,0,0.339,1.834,1.855,1.16,2,0.976,0,0.935,1.527,0,0,0,0,0,0,0,1.039,2,1.104,0,1.579,1.812,0.05500001,0.876,0.927,0,0,0,0,0,0,0,1.723,1.816,0.104,0,0.688,2,1.122,0,0,0,0,0,0,0,0,0.004999995,1.827,1.615,0,0,0.15,1.964,1.551,0,0,0,0,0,0,0,0,0,1.243,1.967,0.448,0,0.677,2,1.595,0,0,0,0,0,0,0,0,0,0.188,1.693,1.989,1.939,1.982,2,1.251,0,0,0,0,0,0,0,0,0,0,0.08899999,1.011,1.799,2,1.332,0.221,0,0,0,0,0,0
0,0,0,0,0,0,0,0.488,1.66,1.764,0.331,0,0,0,0,0,0,0,0,0,0,0,1.023,1.991,1.834,1.2,0.601,0.634,0.07099998,0,0,0,0,0,0,0,0,0.839,1.994,1.623,0.129,0,0.405,1.94,0.398,0,0,0,0,0,0,0,0.379,1.96,1.555,0.06300002,0,0.05199999,1.773,1.652,0.07599998,0,0,0,0,0,0,0,1.479,1.948,0.229,0,0,1.07,1.96,0.536,0,0,0,0,0,0,0,0.362,1.996,1.481,0,0,0.168,1.86,1.762,0.03799999,0,0,0,0,0,0,0,0,1.749,1.451,0,0,1.181,1.966,1.062,0.101,0,0,0,0,0,0,0,0,0.495,1.991,0.819,0.275,1.941,1.336,0,0,0,0,0,0,0,0,0,0,0,0.669,1.881,1.158,2,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.994,2,1.768,0.03200001,0,0,0,0,0,0,0,0,0,0,0,0,0.541,2,1.91,0.356,0,0,0,0,0,0,0,0,0,0,0,0,1.132,1.992,1.537,1.753,0.08899999,0,0,0,0,0,0,0,0,0,0,0,1.476,1.612,0.08200002,1.929,1.092,0,0,0,0,0,0,0,0,0,0,0,1.676,1.628,0.01999998,1.739,1.571,0,0,0,0,0,0,0,0,0,0,0,1.484,1.777,1.518,2,0.875,0,0,0,0,0,0,0,0,0,0,0,0.2,1.401,1.96,1.218,0.02600002,0,0,0,0,0
0,0,0,0,0,0,0.02700001,0.623,1.556,1.935,0.83,0.009000003,0,0,0,0,0,0,0,0,0,0.122,1.521,2,1.952,1.644,1.993,0.685,0,0,0,0,0,0,0,0,0.028,1.554,2,1.133,0.237,0.291,1.962,1.42,0,0,0,0,0,0,0,0,0.845,2,1.32,0.02200001,0.09799999,1.594,2,1.623,0.004000008,0,0,0,0,0,0,0,1.49,1.934,0.146,0.003000021,1.377,2,2,0.629,0,0,0,0,0,0,0,0.004000008,1.75,1.64,0,0.797,1.383,1.993,1.617,0.04299998,0,0,0,0,0,0,0,0,1.356,1.794,0.023,0.03899997,1.016,2,0.736,0,0,0,0,0,0,0,0,0,0.275,1.846,1.306,0.388,1.941,1.593,0.02700001,0,0,0,0,0,0,0,0,0,0,0.429,1.84,2,2,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0.711,2,2,0.417,0,0,0,0,0,0,0,0,0,0,0,0,1.092,2,1.868,1.744,0.187,0,0,0,0,0,0,0,0,0,0,0.396,1.958,1.56,0.083,1.433,1.588,0.07800001,0,0,0,0,0,0,0,0,0,1.308,2,0.747,0,0.222,1.845,1.019,0,0,0,0,0,0,0,0,0.004000008,1.627,1.905,0.108,0,0.05900002,1.713,1.666,0,0,0,0,0,0,0,0,0,1.233,1.998,1.106,1.23,1.669,2,1.344,0,0,0,0,0,0,0,0,0,0.051,1.092,1.679,2,1.571,0.968,0.16,0,0,0,0
0,0,0.348,1.498,2,2,1.998,1.437,0.871,0.448,0,0,0,0,0,0,0,0,1.142,2,2,2,2,2,2,1.972,1.244,0.299,0,0,0,0,0,0,1.187,2,2,2,2,2,2,2,2,1.935,0.74,0.0009999871,0,0,0,0,0.144,1.573,2,1.889,0.65,0.519,0.638,1.476,2,2,2,0.497,0,0,0,0,0,0.49,1.999,2,1.48,0.721,1.299,1.778,2,2,2,0.913,0,0,0,0,0,0,0.843,2,2,2,2,2,2,2,2,1.285,0,0,0,0,0,0,0.712,2,2,2,2,2,1.771,1.297,1.037,0.436,0,0,0,0,0,0.676,1.947,2,2,2,2,1.707,0.115,0,0,0,0,0,0,0,0.278,1.969,2,2,1.449,0.927,2,2,0.699,0,0,0,0,0,0,0,0.841,2,2,1.538,0.117,0.004000008,1.555,2,1.729,0.04500002,0,0,0,0,0,0,0.885,2,1.99,0.458,0,0,0.683,2,2,0.826,0,0,0,0,0,0,0.297,1.996,1.828,0.02700001,0,0.121,1.199,2,2,1.067,0,0,0,0,0,0,0.05500001,1.822,2,0.99,0.567,1.547,2,2,2,0.978,0,0,0,0,0,0,0,0.522,1.973,2,2,2,2,2,1.987,0.837,0,0,0,0,0,0,0,0,1.113,2,2,2,2,1.978,1.172,0.004999995,0,0,0,0,0,0,0,0,0.004000008,0.676,1.646,2,1.804,0.777,0.004999995,0,0,0,0,0
0,0,0,0.03299999,0.907,1.591,1.933,2,1.391,0.196,0,0,0,0,0,0,0,0,0.661,1.67,1.694,1.031,0.358,0.737,0.884,0.533,0,0,0,0,0,0,0,0.374,1.964,1.796,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.764,2,0.489,0,0,0,0,0,0,0,0.03299999,0.506,1.313,0.272,0,0,0.431,2,0.708,0,0,0,0,0,0.09399998,0.624,1.478,2,2,0.801,0,0,0,1.338,1.887,0.64,0,0,0.285,1.051,1.75,2,2,1.864,0.869,0.109,0,0,0,0.023,1.446,1.978,1.512,1.511,1.979,2,1.993,1.826,1.128,0.162,0,0,0,0,0,0,0.358,1.833,2,2,2,1.505,0.5,0,0,0,0,0,0,0,0,0.77,1.924,2,1.301,1.159,1.805,1.781,0.268,0,0,0,0,0,0,0,0.5,1.993,1.997,0.953,0.009000003,0,0.209,1.694,1.771,0.15,0,0,0,0,0,0,0.744,2,1.215,0,0,0,0,0.569,2,1.047,0,0,0,0,0,0,0.444,2,0.506,0,0,0,0,0.101,1.967,1.642,0,0,0,0,0,0,0.03500003,1.572,1.617,0.11,0,0,0,0.07599998,1.827,1.898,0.02399999,0,0,0,0,0,0,0.299,1.772,1.613,0.134,0,0.08499998,1.225,2,1.373,0.001999974,0,0,0,0,0,0,0,0.186,1.495,1.813,1.247,1.731,2,1.868,0.341,0,0,0,0,0,0,0,0,0,0.03600001,0.996,1.536,1.751,1.358,0.19,0,0,0,0,0,0
0,0,0,0,0,0,0.003000021,0.453,1.213,1.864,1.705,0.461,0,0,0,0,0,0,0,0,0,0.181,1.348,1.908,0.838,1.035,0.862,1.843,0.06400001,0,0,0,0,0,0,0,0.123,1.642,1.393,0.665,0,0,0.955,1.816,0.06699997,0,0,0,0,0,0,0,1.467,1.169,0.007000029,0,0,0,1.761,1.207,0,0,0,0,0,0,0,0.121,1.974,0.218,0,0,0,0.445,1.986,0.945,0,0,0,0,0,0,0,0.00999999,1.613,0.996,0.0009999871,0,0,1.464,1.33,0.007000029,0,0,0,0,0,0,0,0,0.153,1.539,1.188,0.186,0.408,1.939,0.929,0,0,0,0,0,0,0,0,0,0,0.07700002,1.195,1.835,1.696,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,1.147,2,1.314,0.008000016,0,0,0,0,0,0,0,0,0,0,0,0.04400003,1.727,0.821,1.619,0.909,0,0,0,0,0,0,0,0,0,0,0,0.803,1.558,0.02100003,0.176,1.89,0.321,0,0,0,0,0,0,0,0,0,0,1.52,0.408,0,0,1.326,0.987,0,0,0,0,0,0,0,0,0,0.003000021,1.796,0.09600002,0,0,1.267,1.046,0,0,0,0,0,0,0,0,0,0.02100003,1.773,0.139,0,0.03399998,1.782,0.497,0,0,0,0,0,0,0,0,0,0,1.575,0.934,0.05599999,1.122,1.4,0.004000008,0,0,0,0,0,0,0,0,0,0,0.34,1.694,1.94,1.488,0.112,0,0,0,0,0
0,0,0,0,0,0,0.484,1.696,1.848,0.507,0,0,0,0,0,0,0,0,0,0,0,0,1.615,0.189,0.339,1.754,0.04000002,0,0,0,0,0,0,0,0,0,0,0.335,1.466,0,0,1.529,0.462,0,0,0,0,0,0,0,0,0,0,0.39,1.353,0,0,1.446,0.433,0,0,0,0,0,0,0,0,0,0,0.231,1.454,0,0,1.666,0.135,0,0,0,0,0,0,0,0,0,0,0.01200002,1.643,0.088,0.335,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0.872,0.934,1.055,0,0,0,0,0,0,0,0,0,0,0,0,0.06999999,1.632,1.798,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,1.857,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,1.191,2,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,1.053,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0.363,1.682,0.414,1.416,0,0,0,0,0,0,0,0,0,0,0,0,0.679,1.221,0.217,1.497,0,0,0,0,0,0,0,0,0,0,0,0,0.748,1.21,0.294,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0.743,1.108,1.382,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0.222,1.792,1.09,0,0,0,0,0,0,0
0,0,0,0,0.334,0.97,1.698,2,2,1.97,1.333,0.257,0,0,0,0,0,0,0,0.852,1.92,2,1.931,1.922,1.982,1.879,1.933,1.874,0.646,0,0,0,0,0,0.222,1.955,1.862,0.841,0.16,0.127,0.314,0,0.589,2,1.905,0.07599998,0,0,0,0,0.685,2,1.475,0.02700001,0,0,0,0.06800002,1.322,2,2,0.648,0,0,0,0,0.121,1.927,2,0.874,0,0,0.225,1.687,2,2,1.981,0.423,0,0,0,0,0,0.601,1.987,1.985,0.761,0.636,1.841,2,1.848,1.176,1.226,0,0,0,0,0,0,0,0.527,1.969,1.965,1.976,2,1.544,0.245,0,0,0,0,0,0,0,0,0,0,1.065,2,2,1.993,0.142,0,0,0,0,0,0,0,0,0,0,0.19,1.839,2,2,2,0.522,0,0,0,0,0,0,0,0,0,0.107,1.517,2,1.933,1.244,2,1.855,0.275,0,0,0,0,0,0,0,0,0.588,2,2,1.436,0.014,1.288,2,1.397,0.03100002,0,0,0,0,0,0,0,1.096,2,1.926,0.208,0,0.074,1.768,2,0.771,0,0,0,0,0,0,0,0.958,2,1.699,0,0,0,0.705,2,1.812,0.023,0,0,0,0,0,0,0.564,1.963,1.95,0.853,0.364,0.346,0.142,1.808,2,0.59,0,0,0,0,0,0,0,0.656,1.837,2,2,1.995,1.917,2,2,0.551,0,0,0,0,0,0,0,0,0.09200001,1.131,1.928,2,2,1.895,1.108,0.01099998,0,0,0
0,0,0,0,0,0,0.311,1.158,1.775,2,1.386,0.241,0,0,0,0,0,0,0,0,0.028,1.045,1.946,1.833,1.194,0.877,1.609,1.709,0.05699998,0,0,0,0,0,0,0.231,1.506,1.896,0.895,0.037,0,0,0.274,1.97,0.305,0.0009999871,0.351,0,0,0,0.367,1.707,1.722,0.308,0,0,0,0,0,0.108,0.524,1.547,1.846,0.105,0,0.299,1.814,1.562,0.164,0,0,0,0,0,0.03799999,1.265,2,1.294,0.251,0,0.07099998,1.628,1.731,0.07700002,0,0,0,0,0,0.491,1.756,1.86,0.682,0.001999974,0,0,0.537,2,0.957,0,0,0,0,0,0.659,1.969,1.516,0.215,0,0,0,0,0.37,2,1.413,0.417,0.18,0.18,0.476,0.782,1.952,1.948,1.257,1.258,1.258,1.052,0.178,0,0.004000008,1.13,1.989,2,2,2,2,2,1.991,1.978,1.978,1.848,1.978,1.998,1.717,0.04400003,0,0,0.178,0.689,0.697,0.711,1.766,1.803,0.305,0,0,0,0,0.964,2,0.518,0,0,0,0,0,0.633,2,0.898,0,0,0,0,0,0.89,1.999,0.412,0,0,0,0,0.09100002,1.773,1.645,0.02200001,0,0,0,0,0.412,1.821,1.374,0,0,0,0,0,0.791,2,0.784,0,0,0,0.004999995,0.61,1.892,1.521,0.08099997,0,0,0,0,0,1.408,1.945,0.06900001,0,0,0.494,1.514,1.971,1.115,0.074,0,0,0,0,0,0,1.58,1.993,1.236,1.375,1.774,1.968,1.315,0.317,0,0,0,0,0,0,0,0,0.567,1.868,1.93,1.595,1.042,0.395,0,0,0,0,0,0
0,0,0,0,0.796,1.74,2,1.706,1.572,0.385,0,0,0,0,0,0,0,0,0,0.119,1.767,1.992,2,2,2,1.932,0.857,0,0,0,0,0,0,0,0,0,0.496,1.985,2,1.329,0.784,1.745,1.912,0.523,0,0,0,0,0,0,0,0.08600003,1.811,1.983,1.168,0.293,0,0.295,1.872,1.697,0.079,0,0,0,0,0,0,0.714,2,1.413,0,0,0,0,0.981,2,0.816,0,0,0,0,0,0,0.788,2,1.027,0,0,0,0,0.374,2,1.423,0,0,0,0,0,0,0.243,1.901,1.91,1.14,0.09200001,0,0,0.03600001,1.998,1.763,0,0,0,0,0,0,0,0.967,2,2,1.647,0.925,0.289,0.941,1.987,1.653,0,0,0,0,0,0,0.135,1.66,1.969,1.921,2,2,2,2,1.897,0.524,0,0,0,0,0,0,0.897,2,0.899,0.09299999,0.649,1.413,2,1.867,0.256,0,0,0,0,0,0,0,1.697,1.986,0.261,0,0,0.01800001,1.094,2,1.38,0.01300001,0,0,0,0,0,0,1.752,1.999,0.04500002,0,0,0,0.02899998,1.686,2,0.146,0,0,0,0,0,0,1.641,2,0.293,0,0,0,0.00999999,1.667,2,0.257,0,0,0,0,0,0,1.053,2,1.297,0.174,0,0.659,1.574,2,1.498,0.004999995,0,0,0,0,0,0,0.138,1.618,2,1.902,1.797,1.97,1.97,1.418,0.157,0,0,0,0,0,0,0,0,0.14,1.428,2,1.839,1.335,0.62,0,0,0,0,0,0
0,0,0,0,0.05199999,0.282,0.745,1.065,1.372,1.847,1.684,0.455,0,0,0,0,0,0,0,0.51,1.682,2,2,2,2,2,2,1.358,0,0,0,0,0,0,0,1.372,2,2,2,2,2,2,2,1.968,0.215,0,0,0,0,0,0,1.187,2,2,1.306,0.902,0.686,1.268,2,2,1.009,0,0,0,0,0,0,0.24,1.74,2,0.658,0,0.665,1.928,2,1.887,0.815,0,0,0,0,0,0,0,0.889,1.995,1.736,0.751,1.865,2,2,0.87,0,0,0,0,0,0,0,0,0,1.395,2,2,2,2,1.645,0.046,0,0,0,0,0,0,0,0,0,0.149,1.953,2,2,2,0.621,0,0,0,0,0,0,0,0,0,0.004000008,1.327,2,2,2,2,1.114,0,0,0,0,0,0,0,0,0,0.144,1.887,2,2,1.213,1.704,2,0.8,0,0,0,0,0,0,0,0,0.941,2,2,1.29,0.05599999,0.506,1.99,1.865,0.425,0,0,0,0,0,0,0,1.469,2,1.984,0.391,0,0,1.055,2,1.041,0,0,0,0,0,0,0.08099997,1.892,2,1.824,0.04799998,0,0.404,1.327,1.999,0.342,0,0,0,0,0,0,0.037,1.799,2,1.804,1.02,1.393,1.913,2,1.897,0.137,0,0,0,0,0,0,0,0.654,1.999,2,2,2,2,1.961,0.857,0,0,0,0,0,0,0,0,0,0.567,1.809,2,2,1.846,0.745,0,0,0,0,0
0,0,0,0,0.592,1.179,1.737,2,1.484,1.089,0.185,0,0,0,0,0,0,0,0,0.165,1.506,2,2,2,2,2,1.841,0.646,0,0,0,0,0,0,0,0.823,2,1.946,1.268,0.923,1.022,1.77,2,1.97,0.794,0,0,0,0,0,0,1.134,2,0.946,0.001999974,0,0,0.538,1.973,2,1.253,0,0,0,0,0,0,0.688,2,1.33,0.0009999871,0,0.08700001,1.64,2,2,1.632,0.004999995,0,0,0,0,0,0.0009999871,1.356,2,0.932,0.816,1.601,2,2,1.979,0.926,0,0,0,0,0,0,0,0.08499998,1.206,2,2,2,2,2,1.694,0.03799999,0,0,0,0,0,0,0,0.296,1.894,2,2,2,2,1.411,0.201,0,0,0,0,0,0,0,0.551,1.781,2,2,2,2,2,1.273,0.133,0,0,0,0,0,0,0,0.333,1.931,2,2,1.426,1.396,2,2,1.325,0,0,0,0,0,0,0.573,1.487,1.84,2,1.306,0.09399998,0.08999997,0.947,1.904,2,0.74,0,0,0,0,0,0.716,2,2,1.723,0.104,0,0,0,0.215,1.796,1.892,0.262,0,0,0,0,0.338,1.995,2,1.411,0,0,0,0,0,0.544,1.881,0.646,0,0,0,0,0,1.17,2,1.994,1.063,0.923,0.923,1.038,1.744,1.667,0.418,0,0,0,0,0,0,0.07599998,1.491,2,2,2,2,2,2,2,1.285,0,0,0,0,0,0,0,0.01800001,0.713,1.779,2,2,2,2,1.672,0.375,0,0,0
0,0,0,0,0,0.01899999,1.005,1.744,2,1.892,0.898,0.381,0,0,0,0,0,0,0,0.007000029,0.736,1.773,2,2,2,2,2,1.995,0.863,0,0,0,0,0,0,1.225,1.998,2,1.935,1.071,0.132,0.742,2,2,1.287,0,0,0,0,0,0,1.279,2,1.181,0.297,0,0.192,1.808,2,2,0.781,0,0,0,0,0,0,1.156,0.992,0.02100003,0,0.143,1.605,2,2,1.64,0.06999999,0,0,0,0,0,0,1.034,0.361,0,0.09600002,1.399,2,2,2,0.414,0,0,0,0,0,0,0,0.782,1.33,0.416,1.577,2,2,1.459,0.951,0.12,0,0,0,0,0,0,0,0.595,2,2,2,2,1.888,0.636,0.04799998,0,0,0,0,0,0,0,0,0.03100002,0.998,2,2,2,2,2,1.699,0.779,0.005999982,0,0,0,0,0,0,0,0.01999998,1.854,1.799,1.302,1.302,1.56,1.942,2,0.831,0,0,0,0,0,0,0,0.223,1.956,1.545,0,0,0.02200001,1.531,2,1.058,0,0,0,0,0,0,0,0.139,1.966,1.793,0.004000008,0,0.85,2,1.994,0.655,0,0,0,0,0,0,0,0.0009999871,1.74,1.954,0.118,0.31,1.917,2,1.513,0.0009999871,0,0,0,0,0,0,0,0,1.005,2,0.876,1.569,2,1.811,0.277,0,0,0,0,0,0,0,0,0,0.739,1.999,2,2,1.745,0.337,0,0,0,0,0,0,0,0,0,0,0,1.228,2,1.664,0.413,0,0,0,0,0,0
0,0,0,0,0.03299999,0.459,0.964,1.468,1.515,1.988,1.864,0.728,0,0,0,0,0,0,0.05299997,0.827,1.803,2,2,2,1.896,1.879,1.903,1.507,0,0,0,0,0,0.127,1.58,2,1.918,1.463,0.812,0.364,0.05199999,0,0.314,1.903,0.07499999,0,0,0,0,1.085,2,1.177,0.205,0,0,0,0,0,0,0.899,0.141,0.576,0.559,0,0,1.302,2,0.635,0,0,0,0,0,0,0.01800001,0.64,1.737,2,1.026,0,0,0.456,1.903,1.71,0.251,0,0,0,0,0.699,1.718,2,1.973,0.982,0.01800001,0,0,0,0.782,1.987,1.74,0.08999997,0,0.218,1.552,1.994,2,1.789,0.674,0,0,0,0,0,0,0.731,1.978,1.427,0.663,1.882,2,1.816,0.652,0.03200001,0,0,0,0,0,0,0,0,0.652,1.968,2,1.865,0.744,0,0,0,0,0,0,0,0,0,0,0,0.382,1.97,2,1.991,0.68,0,0,0,0,0,0,0,0,0,0,0,1.098,2,1.06,1.897,1.91,0.513,0,0,0,0,0,0,0,0,0,0,1.506,1.789,0.03899997,0.471,1.925,1.82,0.221,0,0,0,0,0,0,0,0,0,1.914,1.185,0,0,1.232,2,1.304,0.01899999,0,0,0,0,0,0,0,0,1.676,1.594,0.183,0,0.407,1.851,2,0.178,0,0,0,0,0,0,0,0,0.684,1.961,1.94,1.879,1.975,2,1.81,0.136,0,0,0,0,0,0,0,0,0,0.565,1.468,1.845,1.655,1.385,0.352,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.992,1.596,1.729,0.01599997,0,0,0,0,0,0,0,0.678,1,1,1,1.313,2,1.683,0.159,0,0,0,0,0,0,0,0.01599997,1.658,1.941,1.401,1.769,2,1.87,0.401,0,0,0,0,0,0,0,0,0,0.225,1.666,0.636,1.716,1.999,0.701,0,0,0,0,0,0,0,0,0,0,0,0.228,1.864,2,1.572,0.003000021,0,0,0,0,0,0,0,0,0,0,0,0.178,1.928,2,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.732,2,1.833,1.426,0.008000016,0,0,0,0,0,0,0,0,0,0,0,1.08,2,0.464,1.869,0.642,0,0,0,0,0,0,0,0,0,0,0,1.151,1.985,0.142,1.373,1.571,0,0,0,0,0,0,0,0,0,0,0,1.221,1.953,0.04799998,0.721,1.997,0.226,0,0,0,0,0,0,0,0,0,0,0.902,1.866,0.009000003,0.68,2,0.709,0,0,0,0,0,0,0,0,0,0,0.417,1.748,0.0009999871,0.806,2,0.416,0,0,0,0,0,0,0,0,0,0,0.06,1.901,0.09500003,1.321,1.986,0.137,0,0,0,0,0,0,0,0,0,0,0,1.724,1.215,1.951,1.609,0,0,0,0,0,0,0,0,0,0,0,0,0.961,2,2,1.038,0,0,0,0,0,0,0,0,0,0,0,0,0.195,1.504,1.718,0.139,0,0,0,0,0,0
0,0,0,0,0,0,0.01700002,0.788,1.873,1.558,0.07700002,0.328,0,0,0,0,0,0,0,0,0,0,1.074,2,1.712,0.632,0.495,1,0,0,0,0,0,0,0,0,0.01099998,0.915,2,1.479,0.03899997,0,1.297,1.468,0,0,0,0,0,0,0,0,0.73,2,1.466,0.051,0,0.09399998,1.92,1.344,0,0,0,0,0,0,0,0,1.546,1.886,0.222,0,0,1.127,1.915,0.366,0,0,0,0,0,0,0,0,1.572,1.49,0,0,0.206,1.934,1.168,0,0,0,0,0,0,0,0,0,1.4,1.846,0.21,0,1.104,1.841,0.06800002,0,0,0,0,0,0,0,0,0,0.338,1.903,1.415,0.173,1.943,1.191,0,0,0,0,0,0,0,0,0,0,0,0.411,1.881,1.802,1.991,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0.336,1.809,2,0.892,0,0,0,0,0,0,0,0,0,0,0,0,0.042,1.536,1.615,1.972,0.712,0,0,0,0,0,0,0,0,0,0,0,0.789,1.912,0.06400001,1.357,1.458,0,0,0,0,0,0,0,0,0,0,0,1.753,1.407,0.03500003,1.595,1.63,0,0,0,0,0,0,0,0,0,0,0.01999998,1.759,1.007,1.216,2,0.912,0,0,0,0,0,0,0,0,0,0,0.001999974,1.803,1.901,2,1.401,0.004999995,0,0,0,0,0,0,0,0,0,0,0,0.685,1.753,1.141,0.07499999,0,0,0,0,0,0
0,0,0,0,0,0,0,0.04400003,1.48,1.492,0.08600003,0,0,0,0,0,0,0,0,0,0,0.783,0.895,0.485,2,2,1.02,0,0,0,0,0,0,0,0,0,0,1.701,2,1.421,0.977,1.969,1.564,0,0,0,0,0,0,0,0,0,0,1.402,1.979,0.292,0.3,2,1.373,0,0,0,0,0,0,0,0,0,0,0.94,2,0.513,1.364,2,0.693,0,0,0,0,0,0,0,0,0,0,0.388,1.926,1.677,1.996,1.905,0.107,0,0,0,0,0,0,0,0,0,0,0,1.444,2,2,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0.818,2,2,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0.527,1.992,2,0.705,0,0,0,0,0,0,0,0,0,0,0,0.051,1.802,2,2,1.708,0.112,0,0,0,0,0,0,0,0,0,0,0.534,2,1.398,1.459,2,0.772,0,0,0,0,0,0,0,0,0,0,1.378,1.968,0.246,0.357,2,1.724,0,0,0,0,0,0,0,0,0,0.02700001,1.705,1.998,0.189,0.23,1.992,1.889,0.05199999,0,0,0,0,0,0,0,0,0.02499998,1.734,2,0.812,0.415,1.998,1.749,0.001999974,0,0,0,0,0,0,0,0,0,0.401,1.753,2,2,2,1.233,0,0,0,0,0,0,0,0,0,0,0,0.198,1.371,1.998,1.161,0.08700001,0,0,0,0,0
